"table_name","variable","code","label"
"C2024_A","CIPCODE","01.8103","Large Animal/Food Animal and Equine Surgery and Medicine"
"C2024_A","CIPCODE","01.8104","Small/Companion Animal Surgery and Medicine"
"C2024_A","CIPCODE","01.8105","Veterinary Anatomy"
"C2024_A","CIPCODE","01.8106","Veterinary Infectious Diseases"
"C2024_A","CIPCODE","01.8107","Veterinary Microbiology and Immunobiology"
"C2024_A","CIPCODE","01.8108","Veterinary Pathology and Pathobiology"
"C2024_A","CIPCODE","01.8109","Veterinary Physiology"
"C2024_A","CIPCODE","01.8110","Veterinary Preventive Medicine, Epidemiology, and Public Health"
"C2024_A","CIPCODE","01.8111","Veterinary Toxicology and Pharmacology"
"C2024_A","CIPCODE","01.8199","Veterinary Biomedical and Clinical Sciences, Other"
"C2024_A","CIPCODE","01.82","Veterinary Administrative Services"
"C2024_A","CIPCODE","01.8201","Veterinary Administrative Services, General"
"C2024_A","CIPCODE","01.8202","Veterinary Office Management/Administration"
"C2024_A","CIPCODE","01.8203","Veterinary Reception/Receptionist"
"C2024_A","CIPCODE","01.8204","Veterinary Administrative/Executive Assistant and Veterinary Secretary"
"C2024_A","CIPCODE","01.8299","Veterinary Administrative Services, Other"
"C2024_A","CIPCODE","01.83","Veterinary/Animal Health Technologies/Technicians"
"C2024_A","CIPCODE","01.8301","Veterinary/Animal Health Technology/Technician and Veterinary Assistant"
"C2024_A","CIPCODE","01.8399","Veterinary/Animal Health Technologies/Technicians, Other"
"C2024_A","CIPCODE","01.99","Agricultural/Animal/Plant/Veterinary Science and Related Fields, Other"
"C2024_A","CIPCODE","01.9999","Agricultural/Animal/Plant/Veterinary Science and Related Fields, Other"
"C2024_A","CIPCODE","03","Natural Resources and Conservation"
"C2024_A","CIPCODE","03.01","Natural Resources Conservation and Research"
"C2024_A","CIPCODE","03.0101","Natural Resources/Conservation, General"
"C2024_A","CIPCODE","03.0103","Environmental Studies"
"C2024_A","CIPCODE","03.0104","Environmental Science"
"C2024_A","CIPCODE","03.0199","Natural Resources Conservation and Research, Other"
"C2024_A","CIPCODE","03.02","Environmental/Natural Resources Management and Policy"
"C2024_A","CIPCODE","03.0201","Environmental/Natural Resources Management and Policy, General"
"C2024_A","CIPCODE","03.0204","Environmental/Natural Resource Economics"
"C2024_A","CIPCODE","03.0205","Water, Wetlands, and Marine Resources Management"
"C2024_A","CIPCODE","03.0206","Land Use Planning and Management/Development"
"C2024_A","CIPCODE","03.0207","Environmental/Natural Resource Recreation and Tourism"
"C2024_A","CIPCODE","03.0208","Environmental/Natural Resources Law Enforcement and Protective Services"
"C2024_A","CIPCODE","03.0209","Energy and Environmental Policy"
"C2024_A","CIPCODE","03.0210","Bioenergy"
"C2024_A","CIPCODE","03.0299","Environmental/Natural Resources Management and Policy, Other"
"C2024_A","CIPCODE","03.03","Fishing and Fisheries Sciences and Management"
"C2024_A","CIPCODE","03.0301","Fishing and Fisheries Sciences and Management"
"C2024_A","CIPCODE","03.05","Forestry"
"C2024_A","CIPCODE","03.0501","Forestry, General"
"C2024_A","CIPCODE","03.0502","Forest Sciences and Biology"
"C2024_A","CIPCODE","03.0506","Forest Management/Forest Resources Management"
"C2024_A","CIPCODE","03.0508","Urban Forestry"
"C2024_A","CIPCODE","03.0509","Wood Science and Wood Products/Pulp and Paper Technology/Technician"
"C2024_A","CIPCODE","03.0510","Forest Resources Production and Management"
"C2024_A","CIPCODE","03.0511","Forest Technology/Technician"
"C2024_A","CIPCODE","03.0599","Forestry, Other"
"C2024_A","CIPCODE","03.06","Wildlife and Wildlands Science and Management"
"C2024_A","CIPCODE","03.0601","Wildlife, Fish and Wildlands Science and Management"
"C2024_A","CIPCODE","03.99","Natural Resources and Conservation, Other"
"C2024_A","CIPCODE","03.9999","Natural Resources and Conservation, Other"
"C2024_A","CIPCODE","04","Architecture and Related Services"
"C2024_A","CIPCODE","04.02","Architecture"
"C2024_A","CIPCODE","04.0200","Pre-Architecture Studies"
"C2024_A","CIPCODE","04.0201","Architecture"
"C2024_A","CIPCODE","04.0202","Architectural Design"
"C2024_A","CIPCODE","04.0299","Architecture, Other"
"C2024_A","CIPCODE","04.03","City/Urban, Community, and Regional Planning"
"C2024_A","CIPCODE","04.0301","City/Urban, Community, and Regional Planning"
"C2024_A","CIPCODE","04.04","Environmental Design"
"C2024_A","CIPCODE","04.0401","Environmental Design/Architecture"
"C2024_A","CIPCODE","04.0402","Healthcare Environment Design/Architecture"
"C2024_A","CIPCODE","04.0403","Sustainable Design/Architecture"
"C2024_A","CIPCODE","04.0499","Environmental Design, Other"
"C2024_A","CIPCODE","04.05","Interior Architecture"
"C2024_A","CIPCODE","04.0501","Interior Architecture"
"C2024_A","CIPCODE","04.06","Landscape Architecture"
"C2024_A","CIPCODE","04.0601","Landscape Architecture"
"C2024_A","CIPCODE","04.08","Architectural History, Criticism, and Conservation"
"C2024_A","CIPCODE","04.0801","Architectural History and Criticism, General"
"C2024_A","CIPCODE","04.0802","Architectural Conservation"
"C2024_A","CIPCODE","04.0803","Architectural Studies"
"C2024_A","CIPCODE","04.0899","Architectural History, Criticism, and Conservation, Other"
"C2024_A","CIPCODE","04.09","Architectural Sciences and Technology"
"C2024_A","CIPCODE","04.0901","Architectural Technology/Technician"
"C2024_A","CIPCODE","04.0902","Architectural and Building Sciences/Technology"
"C2024_A","CIPCODE","04.0999","Architectural Sciences and Technology, Other"
"C2024_A","CIPCODE","04.10","Real Estate Development"
"C2024_A","CIPCODE","04.1001","Real Estate Development"
"C2024_A","CIPCODE","04.99","Architecture and Related Services, Other"
"C2024_A","CIPCODE","04.9999","Architecture and Related Services, Other"
"C2024_A","CIPCODE","05","Area, Ethnic, Cultural, Gender, and Group Studies"
"C2024_A","CIPCODE","05.01","Area Studies"
"C2024_A","CIPCODE","05.0101","African Studies"
"C2024_A","CIPCODE","05.0102","American/United States Studies/Civilization"
"C2024_A","CIPCODE","05.0103","Asian Studies/Civilization"
"C2024_A","CIPCODE","05.0104","East Asian Studies"
"C2024_A","CIPCODE","05.0105","Russian, Central European, East European and Eurasian Studies"
"C2024_A","CIPCODE","05.0106","European Studies/Civilization"
"C2024_A","CIPCODE","05.0107","Latin American Studies"
"C2024_A","CIPCODE","05.0108","Near and Middle Eastern Studies"
"C2024_A","CIPCODE","05.0109","Pacific Area/Pacific Rim Studies"
"C2024_A","CIPCODE","05.0110","Russian Studies"
"C2024_A","CIPCODE","05.0111","Scandinavian Studies"
"C2024_A","CIPCODE","05.0112","South Asian Studies"
"C2024_A","CIPCODE","05.0113","Southeast Asian Studies"
"C2024_A","CIPCODE","05.0114","Western European Studies"
"C2024_A","CIPCODE","05.0115","Canadian Studies"
"C2024_A","CIPCODE","05.0116","Balkans Studies"
"C2024_A","CIPCODE","05.0117","Baltic Studies"
"C2024_A","CIPCODE","05.0118","Slavic Studies"
"C2024_A","CIPCODE","05.0119","Caribbean Studies"
"C2024_A","CIPCODE","05.0120","Ural-Altaic and Central Asian Studies"
"C2024_A","CIPCODE","05.0121","Commonwealth Studies"
"C2024_A","CIPCODE","05.0122","Regional Studies (U.S., Canadian, Foreign)"
"C2024_A","CIPCODE","05.0123","Chinese Studies"
"C2024_A","CIPCODE","05.0124","French Studies"
"C2024_A","CIPCODE","05.0125","German Studies"
"C2024_A","CIPCODE","05.0126","Italian Studies"
"C2024_A","CIPCODE","05.0127","Japanese Studies"
"C2024_A","CIPCODE","05.0128","Korean Studies"
"C2024_A","CIPCODE","05.0129","Polish Studies"
"C2024_A","CIPCODE","05.0130","Spanish and Iberian Studies"
"C2024_A","CIPCODE","05.0131","Tibetan Studies"
"C2024_A","CIPCODE","05.0132","Ukraine Studies"
"C2024_A","CIPCODE","05.0133","Irish Studies"
"C2024_A","CIPCODE","05.0134","Latin American and Caribbean Studies"
"C2024_A","CIPCODE","05.0135","Appalachian Studies"
"C2024_A","CIPCODE","05.0136","Arctic Studies"
"C2024_A","CIPCODE","05.0199","Area Studies, Other"
"C2024_A","CIPCODE","05.02","Ethnic, Cultural Minority, Gender, and Group Studies"
"C2024_A","CIPCODE","05.0200","Ethnic Studies"
"C2024_A","CIPCODE","05.0201","African-American/Black Studies"
"C2024_A","CIPCODE","05.0202","American Indian/Native American Studies"
"C2024_A","CIPCODE","05.0203","Hispanic-American, Puerto Rican, and Mexican-American/Chicano Studies"
"C2024_A","CIPCODE","05.0206","Asian-American Studies"
"C2024_A","CIPCODE","05.0207","Women's Studies"
"C2024_A","CIPCODE","05.0208","Gay/Lesbian Studies"
"C2024_A","CIPCODE","05.0209","Folklore Studies"
"C2024_A","CIPCODE","05.0210","Disability Studies"
"C2024_A","CIPCODE","05.0211","Deaf Studies"
"C2024_A","CIPCODE","05.0212","Comparative Group Studies"
"C2024_A","CIPCODE","05.0299","Ethnic, Cultural Minority, Gender, and Group Studies, Other"
"C2024_A","CIPCODE","05.99","Area, Ethnic, Cultural, Gender, and Group Studies, Other"
"C2024_A","CIPCODE","05.9999","Area, Ethnic, Cultural, Gender, and Group Studies, Other"
"C2024_A","CIPCODE","09","Communication, Journalism, and Related Programs"
"C2024_A","CIPCODE","09.01","Communication and Media Studies"
"C2024_A","CIPCODE","09.0100","Communication, General"
"C2024_A","CIPCODE","09.0101","Speech Communication and Rhetoric"
"C2024_A","CIPCODE","09.0102","Mass Communication/Media Studies"
"C2024_A","CIPCODE","09.0199","Communication and Media Studies, Other"
"C2024_A","CIPCODE","09.04","Journalism"
"C2024_A","CIPCODE","09.0401","Journalism"
"C2024_A","CIPCODE","09.0402","Broadcast Journalism"
"C2024_A","CIPCODE","09.0404","Photojournalism"
"C2024_A","CIPCODE","09.0405","Business and Economic Journalism"
"C2024_A","CIPCODE","09.0406","Cultural Journalism"
"C2024_A","CIPCODE","09.0407","Science/Health/Environmental Journalism"
"C2024_A","CIPCODE","09.0499","Journalism, Other"
"C2024_A","CIPCODE","09.07","Radio, Television, and Digital Communication"
"C2024_A","CIPCODE","09.0701","Radio and Television"
"C2024_A","CIPCODE","09.0702","Digital Communication and Media/Multimedia"
"C2024_A","CIPCODE","09.0799","Radio, Television, and Digital Communication, Other"
"C2024_A","CIPCODE","09.09","Public Relations, Advertising, and Applied Communication"
"C2024_A","CIPCODE","09.0900","Public Relations, Advertising, and Applied Communication"
"C2024_A","CIPCODE","09.0901","Organizational Communication, General"
"C2024_A","CIPCODE","09.0902","Public Relations/Image Management"
"C2024_A","CIPCODE","09.0903","Advertising"
"C2024_A","CIPCODE","09.0904","Political Communication"
"C2024_A","CIPCODE","09.0905","Health Communication"
"C2024_A","CIPCODE","09.0906","Sports Communication"
"C2024_A","CIPCODE","09.0907","International and Intercultural Communication"
"C2024_A","CIPCODE","09.0908","Technical and Scientific Communication"
"C2024_A","CIPCODE","09.0909","Communication Management and Strategic Communications"
"C2024_A","CIPCODE","09.0999","Public Relations, Advertising, and Applied Communication, Other"
"C2024_A","CIPCODE","09.10","Publishing"
"C2024_A","CIPCODE","09.1001","Publishing"
"C2024_A","CIPCODE","09.99","Communication, Journalism, and Related Programs, Other"
"C2024_A","CIPCODE","09.9999","Communication, Journalism, and Related Programs, Other"
"C2024_A","CIPCODE","10","Communications Technologies/Technicians and Support Services"
"C2024_A","CIPCODE","10.01","Communications Technologies/Technicians"
"C2024_A","CIPCODE","10.0105","Communications Technology/Technician"
"C2024_A","CIPCODE","10.02","Audiovisual Communications Technologies/Technicians"
"C2024_A","CIPCODE","10.0201","Photographic and Film/Video Technology/Technician"
"C2024_A","CIPCODE","10.0202","Radio and Television Broadcasting Technology/Technician"
"C2024_A","CIPCODE","10.0203","Recording Arts Technology/Technician"
"C2024_A","CIPCODE","10.0204","Voice Writing Technology/Technician"
"C2024_A","CIPCODE","10.0299","Audiovisual Communications Technologies/Technicians, Other"
"C2024_A","CIPCODE","10.03","Graphic Communications"
"C2024_A","CIPCODE","10.0301","Graphic Communications, General"
"C2024_A","CIPCODE","10.0302","Printing Management"
"C2024_A","CIPCODE","10.0303","Prepress/Desktop Publishing and Digital Imaging Design"
"C2024_A","CIPCODE","10.0304","Animation, Interactive Technology, Video Graphics, and Special Effects"
"C2024_A","CIPCODE","10.0305","Graphic and Printing Equipment Operator, General Production"
"C2024_A","CIPCODE","10.0306","Platemaker/Imager"
"C2024_A","CIPCODE","10.0307","Printing Press Operator"
"C2024_A","CIPCODE","10.0308","Computer Typography and Composition Equipment Operator"
"C2024_A","CIPCODE","10.0399","Graphic Communications, Other"
"C2024_A","CIPCODE","10.99","Communications Technologies/Technicians and Support Services, Other"
"C2024_A","CIPCODE","10.9999","Communications Technologies/Technicians and Support Services, Other"
"C2024_A","CIPCODE","11","Computer and Information Sciences and Support Services"
"C2024_A","CIPCODE","11.01","Computer and Information Sciences, General"
"C2024_A","CIPCODE","11.0101","Computer and Information Sciences, General"
"C2024_A","CIPCODE","11.0102","Artificial Intelligence"
"C2024_A","CIPCODE","11.0103","Information Technology"
"C2024_A","CIPCODE","11.0104","Informatics"
"C2024_A","CIPCODE","11.0105","Human-Centered Technology Design"
"C2024_A","CIPCODE","11.0199","Computer and Information Sciences,  Other"
"C2024_A","CIPCODE","11.02","Computer Programming"
"C2024_A","CIPCODE","11.0201","Computer Programming/Programmer, General"
"C2024_A","CIPCODE","11.0202","Computer Programming, Specific Applications"
"C2024_A","CIPCODE","11.0203","Computer Programming, Vendor/Product Certification"
"C2024_A","CIPCODE","11.0204","Computer Game Programming"
"C2024_A","CIPCODE","11.0205","Computer Programming, Specific Platforms"
"C2024_A","CIPCODE","11.0299","Computer Programming, Other"
"C2024_A","CIPCODE","11.03","Data Processing"
"C2024_A","CIPCODE","11.0301","Data Processing and Data Processing Technology/Technician"
"C2024_A","CIPCODE","11.04","Information Science/Studies"
"C2024_A","CIPCODE","11.0401","Information Science/Studies"
"C2024_A","CIPCODE","11.05","Computer Systems Analysis"
"C2024_A","CIPCODE","11.0501","Computer Systems Analysis/Analyst"
"C2024_A","CIPCODE","11.06","Data Entry/Microcomputer Applications"
"C2024_A","CIPCODE","11.0601","Data Entry/Microcomputer Applications, General"
"C2024_A","CIPCODE","11.0602","Word Processing"
"C2024_A","CIPCODE","11.0699","Data Entry/Microcomputer Applications, Other"
"C2024_A","CIPCODE","11.07","Computer Science"
"C2024_A","CIPCODE","11.0701","Computer Science"
"C2024_A","CIPCODE","11.08","Computer Software and Media Applications"
"C2024_A","CIPCODE","11.0801","Web Page, Digital/Multimedia and Information Resources Design"
"C2024_A","CIPCODE","11.0802","Data Modeling/Warehousing and Database Administration"
"C2024_A","CIPCODE","11.0803","Computer Graphics"
"C2024_A","CIPCODE","11.0804","Modeling, Virtual Environments and Simulation"
"C2024_A","CIPCODE","11.0899","Computer Software and Media Applications, Other"
"C2024_A","CIPCODE","11.09","Computer Systems Networking and Telecommunications"
"C2024_A","CIPCODE","11.0901","Computer Systems Networking and Telecommunications"
"C2024_A","CIPCODE","11.0902","Cloud Computing"
"C2024_A","CIPCODE","11.0999","Computer Systems Networking and Telecommunications, Other"
"C2024_A","CIPCODE","11.10","Computer/Information Technology Administration and Management"
"C2024_A","CIPCODE","11.1001","Network and System Administration/Administrator"
"C2024_A","CIPCODE","11.1002","System, Networking, and LAN/WAN Management/Manager"
"C2024_A","CIPCODE","11.1003","Computer and Information Systems Security/Auditing/Information Assurance"
"C2024_A","CIPCODE","11.1004","Web/Multimedia Management and Webmaster"
"C2024_A","CIPCODE","11.1005","Information Technology Project Management"
"C2024_A","CIPCODE","11.1006","Computer Support Specialist"
"C2024_A","CIPCODE","11.1099","Computer/Information Technology Services Administration and Management, Other"
"C2024_A","CIPCODE","11.99","Computer and Information Sciences and Support Services, Other"
"C2024_A","CIPCODE","11.9999","Computer and Information Sciences and Support Services, Other"
"C2024_A","CIPCODE","12","Culinary, Entertainment, and Personal Services"
"C2024_A","CIPCODE","12.03","Funeral Service and Mortuary Science"
"C2024_A","CIPCODE","12.0301","Funeral Service and Mortuary Science, General"
"C2024_A","CIPCODE","12.0302","Funeral Direction/Service"
"C2024_A","CIPCODE","12.0303","Mortuary Science and Embalming/Embalmer"
"C2024_A","CIPCODE","12.0399","Funeral Service and Mortuary Science, Other"
"C2024_A","CIPCODE","12.04","Cosmetology and Related Personal Grooming Services"
"C2024_A","CIPCODE","12.0401","Cosmetology/Cosmetologist, General"
"C2024_A","CIPCODE","12.0402","Barbering/Barber"
"C2024_A","CIPCODE","12.0404","Electrolysis/Electrology and Electrolysis Technician"
"C2024_A","CIPCODE","12.0406","Make-Up Artist/Specialist"
"C2024_A","CIPCODE","12.0407","Hair Styling/Stylist and Hair Design"
"C2024_A","CIPCODE","12.0408","Facial Treatment Specialist/Facialist"
"C2024_A","CIPCODE","12.0409","Aesthetician/Esthetician and Skin Care Specialist"
"C2024_A","CIPCODE","12.0410","Nail Technician/Specialist and Manicurist"
"C2024_A","CIPCODE","12.0411","Permanent Cosmetics/Makeup and Tattooing"
"C2024_A","CIPCODE","12.0412","Salon/Beauty Salon Management/Manager"
"C2024_A","CIPCODE","12.0413","Cosmetology, Barber/Styling, and Nail Instructor"
"C2024_A","CIPCODE","12.0414","Master Aesthetician/Esthetician"
"C2024_A","CIPCODE","12.0499","Cosmetology and Related Personal Grooming Arts, Other"
"C2024_A","CIPCODE","12.05","Culinary Arts and Related Services"
"C2024_A","CIPCODE","12.0500","Cooking and Related Culinary Arts, General"
"C2024_A","CIPCODE","12.0501","Baking and Pastry Arts/Baker/Pastry Chef"
"C2024_A","CIPCODE","12.0502","Bartending/Bartender"
"C2024_A","CIPCODE","12.0503","Culinary Arts/Chef Training"
"C2024_A","CIPCODE","12.0504","Restaurant, Culinary, and Catering Management/Manager"
"C2024_A","CIPCODE","12.0505","Food Preparation/Professional Cooking/Kitchen Assistant"
"C2024_A","CIPCODE","12.0506","Meat Cutting/Meat Cutter"
