"unitid","value","year","metric","var_type"
202046,30837,2024,"avg_net_price_aided","raw"
202046,23423,2024,"avg_net_price_income_0_30k","raw"
202046,0.595975359342916,2024,"inst_discount_rate","computed"
202046,100,2024,"pct_any_grant","raw"
202046,80,2024,"pct_federal_loan","raw"
202046,8,2024,"pct_need_fully_met","external"
202046,64,2024,"pct_need_met","external"
202046,49,2024,"pct_pell","raw"
202046,239,2024,"pell_count","raw"
202073,5464,2020,"avg_federal_loan","raw"
202073,22830,2020,"avg_inst_grant","raw"
202073,36903,2020,"avg_net_price_aided","raw"
202073,20169,2020,"avg_net_price_income_0_30k","raw"
202073,0.523659884854462,2020,"inst_discount_rate","computed"
202073,100,2020,"pct_any_grant","raw"
202073,52,2020,"pct_federal_loan","raw"
202073,13,2020,"pct_pell","raw"
202073,32,2020,"pell_count","raw"
202073,5000,2021,"avg_federal_loan","raw"
202073,23261,2021,"avg_inst_grant","raw"
202073,32598,2021,"avg_net_price_aided","raw"
202073,18148,2021,"avg_net_price_income_0_30k","raw"
202073,0.553306374881066,2021,"inst_discount_rate","computed"
202073,98,2021,"pct_any_grant","raw"
202073,44,2021,"pct_federal_loan","raw"
202073,19,2021,"pct_pell","raw"
202073,33,2021,"pell_count","raw"
202073,5323,2022,"avg_federal_loan","raw"
202073,27297,2022,"avg_inst_grant","raw"
202073,29383,2022,"avg_net_price_aided","raw"
202073,20150,2022,"avg_net_price_income_0_30k","raw"
202073,0.644253009204626,2022,"inst_discount_rate","computed"
202073,100,2022,"pct_any_grant","raw"
202073,40,2022,"pct_federal_loan","raw"
202073,18,2022,"pct_pell","raw"
202073,32,2022,"pell_count","raw"
202073,4700,2023,"avg_federal_loan","raw"
202073,21581,2023,"avg_inst_grant","raw"
202073,36001,2023,"avg_net_price_aided","raw"
202073,29523,2023,"avg_net_price_income_0_30k","raw"
202073,0.507788235294118,2023,"inst_discount_rate","computed"
202073,100,2023,"pct_any_grant","raw"
202073,43,2023,"pct_federal_loan","raw"
202073,19,2023,"pct_pell","raw"
202073,29,2023,"pell_count","raw"
202073,5147,2024,"avg_federal_loan","raw"
202073,30337,2024,"avg_inst_grant","raw"
202073,29683,2024,"avg_net_price_aided","raw"
202073,23782,2024,"avg_net_price_income_0_30k","raw"
202073,0.573695158850227,2024,"inst_discount_rate","computed"
202073,100,2024,"pct_any_grant","raw"
202073,40,2024,"pct_federal_loan","raw"
202073,14,2024,"pct_pell","raw"
202073,27,2024,"pell_count","raw"
202134,5236,2020,"avg_federal_loan","raw"
202134,5108,2020,"avg_inst_grant","raw"
202134,16007,2020,"avg_net_price_aided","raw"
202134,13272,2020,"avg_net_price_income_0_30k","raw"
202134,0.456683057666518,2020,"inst_discount_rate","computed"
202134,81,2020,"pct_any_grant","raw"
202134,59,2020,"pct_federal_loan","raw"
202134,13.8711960368011,2020,"pct_need_fully_met","external"
202134,51,2020,"pct_need_met","external"
202134,47,2020,"pct_pell","raw"
202134,4681,2020,"pell_count","raw"
202134,5037,2021,"avg_federal_loan","raw"
202134,5790,2021,"avg_inst_grant","raw"
202134,15517,2021,"avg_net_price_aided","raw"
202134,13349,2021,"avg_net_price_income_0_30k","raw"
202134,0.495295124037639,2021,"inst_discount_rate","computed"
202134,92,2021,"pct_any_grant","raw"
202134,48,2021,"pct_federal_loan","raw"
202134,10.9508196721311,2021,"pct_need_fully_met","external"
202134,53,2021,"pct_need_met","external"
202134,41,2021,"pct_pell","raw"
202134,4242,2021,"pell_count","raw"
202134,5014,2022,"avg_federal_loan","raw"
202134,6558,2022,"avg_inst_grant","raw"
202134,15719,2022,"avg_net_price_aided","raw"
202134,13480,2022,"avg_net_price_income_0_30k","raw"
202134,0.535172188673086,2022,"inst_discount_rate","computed"
202134,91,2022,"pct_any_grant","raw"
202134,48,2022,"pct_federal_loan","raw"
202134,7.78443113772455,2022,"pct_need_fully_met","external"
202134,52,2022,"pct_need_met","external"
202134,48,2022,"pct_pell","raw"
202134,3973,2022,"pell_count","raw"
202134,6775,2023,"avg_federal_loan","raw"
202134,6016,2023,"avg_inst_grant","raw"
202134,16307,2023,"avg_net_price_aided","raw"
202134,13058,2023,"avg_net_price_income_0_30k","raw"
202134,0.476968207405058,2023,"inst_discount_rate","computed"
202134,88,2023,"pct_any_grant","raw"
202134,49,2023,"pct_federal_loan","raw"
202134,8.41201716738197,2023,"pct_need_fully_met","external"
202134,54,2023,"pct_need_met","external"
202134,52,2023,"pct_pell","raw"
202134,3814,2023,"pell_count","raw"
202134,5104,2024,"avg_federal_loan","raw"
202134,6267,2024,"avg_inst_grant","raw"
202134,16230,2024,"avg_net_price_aided","raw"
202134,11958,2024,"avg_net_price_income_0_30k","raw"
202134,0.482745339701125,2024,"inst_discount_rate","computed"
202134,90,2024,"pct_any_grant","raw"
202134,50,2024,"pct_federal_loan","raw"
202134,8,2024,"pct_need_fully_met","external"
202134,57,2024,"pct_need_met","external"
202134,49,2024,"pct_pell","raw"
202134,3833,2024,"pell_count","raw"
202170,5983,2020,"avg_federal_loan","raw"
202170,18056,2020,"avg_inst_grant","raw"
202170,27847,2020,"avg_net_price_aided","raw"
202170,21798,2020,"avg_net_price_income_0_30k","raw"
202170,0.483168316831683,2020,"inst_discount_rate","computed"
202170,100,2020,"pct_any_grant","raw"
202170,75,2020,"pct_federal_loan","raw"
202170,44,2020,"pct_pell","raw"
202170,413,2020,"pell_count","raw"
202170,5502,2021,"avg_federal_loan","raw"
202170,20704,2021,"avg_inst_grant","raw"
202170,20726,2021,"avg_net_price_aided","raw"
202170,15154,2021,"avg_net_price_income_0_30k","raw"
202170,0.554027294621354,2021,"inst_discount_rate","computed"
202170,100,2021,"pct_any_grant","raw"
202170,68,2021,"pct_federal_loan","raw"
202170,45,2021,"pct_pell","raw"
202170,405,2021,"pell_count","raw"
202170,5530,2022,"avg_federal_loan","raw"
202170,18604,2022,"avg_inst_grant","raw"
202170,29238,2022,"avg_net_price_aided","raw"
202170,22364,2022,"avg_net_price_income_0_30k","raw"
202170,0.487653997378768,2022,"inst_discount_rate","computed"
202170,100,2022,"pct_any_grant","raw"
202170,78,2022,"pct_federal_loan","raw"
202170,42,2022,"pct_pell","raw"
202170,385,2022,"pell_count","raw"
202170,5267,2023,"avg_federal_loan","raw"
202170,18637,2023,"avg_inst_grant","raw"
202170,30900,2023,"avg_net_price_aided","raw"
202170,22182,2023,"avg_net_price_income_0_30k","raw"
202170,0.470037831021438,2023,"inst_discount_rate","computed"
202170,98,2023,"pct_any_grant","raw"
202170,72,2023,"pct_federal_loan","raw"
202170,40,2023,"pct_pell","raw"
202170,380,2023,"pell_count","raw"
202170,5416,2024,"avg_federal_loan","raw"
202170,20448,2024,"avg_inst_grant","raw"
202170,31801,2024,"avg_net_price_aided","raw"
202170,24204,2024,"avg_net_price_income_0_30k","raw"
202170,0.500869565217391,2024,"inst_discount_rate","computed"
202170,100,2024,"pct_any_grant","raw"
202170,70,2024,"pct_federal_loan","raw"
202170,36,2024,"pct_pell","raw"
202170,350,2024,"pell_count","raw"
202222,3881,2024,"avg_federal_loan","raw"
202222,1076,2024,"avg_inst_grant","raw"
202222,8108,2024,"avg_net_price_aided","raw"
202222,6777,2024,"avg_net_price_income_0_30k","raw"
202222,0.196064139941691,2024,"inst_discount_rate","computed"
202222,67,2024,"pct_any_grant","raw"
202222,30,2024,"pct_federal_loan","raw"
202222,55,2024,"pct_pell","raw"
202222,6923,2024,"pell_count","raw"
202480,8636,2020,"avg_federal_loan","raw"
202480,26818,2020,"avg_inst_grant","raw"
202480,32768,2020,"avg_net_price_aided","raw"
202480,19334,2020,"avg_net_price_income_0_30k","raw"
202480,0.597415905546892,2020,"inst_discount_rate","computed"
202480,95,2020,"pct_any_grant","raw"
202480,55,2020,"pct_federal_loan","raw"
202480,99.740428293316,2020,"pct_need_fully_met","external"
202480,85,2020,"pct_need_met","external"
202480,18,2020,"pct_pell","raw"
202480,1126,2020,"pell_count","raw"
202480,8254,2021,"avg_federal_loan","raw"
202480,30803,2021,"avg_inst_grant","raw"
202480,29933,2021,"avg_net_price_aided","raw"
202480,18843,2021,"avg_net_price_income_0_30k","raw"
202480,0.686188460681666,2021,"inst_discount_rate","computed"
202480,96,2021,"pct_any_grant","raw"
202480,56,2021,"pct_federal_loan","raw"
202480,24.1615331964408,2021,"pct_need_fully_met","external"
202480,86,2021,"pct_need_met","external"
202480,19,2021,"pct_pell","raw"
202480,1251,2021,"pell_count","raw"
202480,8173,2022,"avg_federal_loan","raw"
202480,30319,2022,"avg_inst_grant","raw"
202480,30590,2022,"avg_net_price_aided","raw"
202480,22603,2022,"avg_net_price_income_0_30k","raw"
202480,0.656681828026857,2022,"inst_discount_rate","computed"
202480,96,2022,"pct_any_grant","raw"
202480,54,2022,"pct_federal_loan","raw"
202480,27.1199388846448,2022,"pct_need_fully_met","external"
202480,87,2022,"pct_need_met","external"
202480,19,2022,"pct_pell","raw"
202480,1292,2022,"pell_count","raw"
202480,8820,2023,"avg_federal_loan","raw"
202480,30266,2023,"avg_inst_grant","raw"
202480,31551,2023,"avg_net_price_aided","raw"
202480,25086,2023,"avg_net_price_income_0_30k","raw"
202480,0.635840336134454,2023,"inst_discount_rate","computed"
202480,95,2023,"pct_any_grant","raw"
202480,52,2023,"pct_federal_loan","raw"
202480,24.1961414790997,2023,"pct_need_fully_met","external"
202480,87,2023,"pct_need_met","external"
202480,16,2023,"pct_pell","raw"
202480,1306,2023,"pell_count","raw"
202480,9810,2024,"avg_federal_loan","raw"
202480,31484,2024,"avg_inst_grant","raw"
202480,32794,2024,"avg_net_price_aided","raw"
202480,21736,2024,"avg_net_price_income_0_30k","raw"
202480,0.640700040700041,2024,"inst_discount_rate","computed"
202480,95,2024,"pct_any_grant","raw"
202480,49,2024,"pct_federal_loan","raw"
202480,33,2024,"pct_need_fully_met","external"
202480,87,2024,"pct_need_met","external"
202480,17,2024,"pct_pell","raw"
202480,1293,2024,"pell_count","raw"
202514,5974,2020,"avg_federal_loan","raw"
202514,18152,2020,"avg_inst_grant","raw"
202514,25251,2020,"avg_net_price_aided","raw"
202514,23628,2020,"avg_net_price_income_0_30k","raw"
202514,0.535299321734002,2020,"inst_discount_rate","computed"
202514,100,2020,"pct_any_grant","raw"
202514,87,2020,"pct_federal_loan","raw"
202514,59,2020,"pct_pell","raw"
202514,251,2020,"pell_count","raw"
202514,5496,2021,"avg_federal_loan","raw"
202514,19560,2021,"avg_inst_grant","raw"
202514,24369,2021,"avg_net_price_aided","raw"
202514,24604,2021,"avg_net_price_income_0_30k","raw"
202514,0.562004367314102,2021,"inst_discount_rate","computed"
202514,97,2021,"pct_any_grant","raw"
202514,82,2021,"pct_federal_loan","raw"
202514,57,2021,"pct_pell","raw"
202514,286,2021,"pell_count","raw"
202514,5870,2022,"avg_federal_loan","raw"
202514,21409,2022,"avg_inst_grant","raw"
202514,23196,2022,"avg_net_price_aided","raw"
202514,20482,2022,"avg_net_price_income_0_30k","raw"
202514,0.606006567028985,2022,"inst_discount_rate","computed"
202514,99,2022,"pct_any_grant","raw"
202514,84,2022,"pct_federal_loan","raw"
202514,18.6991869918699,2022,"pct_need_fully_met","external"
202514,74,2022,"pct_need_met","external"
202514,50,2022,"pct_pell","raw"
202514,272,2022,"pell_count","raw"
202514,5781,2023,"avg_federal_loan","raw"
202514,21245,2023,"avg_inst_grant","raw"
202514,24098,2023,"avg_net_price_aided","raw"
202514,19929,2023,"avg_net_price_income_0_30k","raw"
202514,0.54786218990149,2023,"inst_discount_rate","computed"
202514,99,2023,"pct_any_grant","raw"
202514,76,2023,"pct_federal_loan","raw"
202514,52,2023,"pct_pell","raw"
202514,234,2023,"pell_count","raw"
202514,5276,2024,"avg_federal_loan","raw"
202514,22261,2024,"avg_inst_grant","raw"
202514,26298,2024,"avg_net_price_aided","raw"
202514,27196,2024,"avg_net_price_income_0_30k","raw"
202514,0.759242837653479,2024,"inst_discount_rate","computed"
202514,99,2024,"pct_any_grant","raw"
202514,79,2024,"pct_federal_loan","raw"
202514,13,2024,"pct_need_fully_met","external"
202514,74,2024,"pct_need_met","external"
202514,66,2024,"pct_pell","raw"
202514,231,2024,"pell_count","raw"
202523,5305,2020,"avg_federal_loan","raw"
202523,28489,2020,"avg_inst_grant","raw"
202523,39808,2020,"avg_net_price_aided","raw"
202523,15242,2020,"avg_net_price_income_0_30k","raw"
202523,0.502628793225124,2020,"inst_discount_rate","computed"
202523,99,2020,"pct_any_grant","raw"
202523,33,2020,"pct_federal_loan","raw"
202523,100,2020,"pct_need_fully_met","external"
202523,100,2020,"pct_need_met","external"
202523,12,2020,"pct_pell","raw"
202523,393,2020,"pell_count","raw"
202523,5126,2021,"avg_federal_loan","raw"
202523,32834,2021,"avg_inst_grant","raw"
202523,38833,2021,"avg_net_price_aided","raw"
202523,12160,2021,"avg_net_price_income_0_30k","raw"
202523,0.571026086956522,2021,"inst_discount_rate","computed"
202523,96,2021,"pct_any_grant","raw"
202523,41,2021,"pct_federal_loan","raw"
202523,100,2021,"pct_need_fully_met","external"
202523,100,2021,"pct_need_met","external"
202523,14,2021,"pct_pell","raw"
202523,374,2021,"pell_count","raw"
202523,5518,2022,"avg_federal_loan","raw"
202523,34592,2022,"avg_inst_grant","raw"
202523,38267,2022,"avg_net_price_aided","raw"
202523,14650,2022,"avg_net_price_income_0_30k","raw"
202523,0.576533333333333,2022,"inst_discount_rate","computed"
202523,97,2022,"pct_any_grant","raw"
202523,59,2022,"pct_federal_loan","raw"
202523,100,2022,"pct_need_fully_met","external"
202523,100,2022,"pct_need_met","external"
202523,12,2022,"pct_pell","raw"
202523,321,2022,"pell_count","raw"
202523,5498,2023,"avg_federal_loan","raw"
202523,33722,2023,"avg_inst_grant","raw"
202523,42177,2023,"avg_net_price_aided","raw"
202523,15093,2023,"avg_net_price_income_0_30k","raw"
202523,0.52690625,2023,"inst_discount_rate","computed"
202523,95,2023,"pct_any_grant","raw"
202523,57,2023,"pct_federal_loan","raw"
202523,100,2023,"pct_need_fully_met","external"
202523,100,2023,"pct_need_met","external"
202523,13,2023,"pct_pell","raw"
202523,309,2023,"pell_count","raw"
202523,5536,2024,"avg_federal_loan","raw"
202523,37081,2024,"avg_inst_grant","raw"
202523,43721,2024,"avg_net_price_aided","raw"
202523,16656,2024,"avg_net_price_income_0_30k","raw"
202523,0.55344776119403,2024,"inst_discount_rate","computed"
202523,94,2024,"pct_any_grant","raw"
202523,59,2024,"pct_federal_loan","raw"
202523,100,2024,"pct_need_fully_met","external"
202523,100,2024,"pct_need_met","external"
202523,13,2024,"pct_pell","raw"
202523,302,2024,"pell_count","raw"
202648,4919,2024,"avg_federal_loan","raw"
202648,4385,2024,"avg_inst_grant","raw"
202648,6141,2024,"avg_net_price_aided","raw"
202648,6708,2024,"avg_net_price_income_0_30k","raw"
202648,0.97466103578573,2024,"inst_discount_rate","computed"
202648,85,2024,"pct_any_grant","raw"
202648,13,2024,"pct_federal_loan","raw"
202648,53,2024,"pct_pell","raw"
202648,778,2024,"pell_count","raw"
202763,5621,2020,"avg_federal_loan","raw"
202763,19110,2020,"avg_inst_grant","raw"
202763,26206,2020,"avg_net_price_aided","raw"
202763,20028,2020,"avg_net_price_income_0_30k","raw"
202763,0.523791250959325,2020,"inst_discount_rate","computed"
202763,100,2020,"pct_any_grant","raw"
202763,77,2020,"pct_federal_loan","raw"
202763,28,2020,"pct_pell","raw"
202763,588,2020,"pell_count","raw"
202763,5718,2021,"avg_federal_loan","raw"
202763,22167,2021,"avg_inst_grant","raw"
202763,23042,2021,"avg_net_price_aided","raw"
202763,15751,2021,"avg_net_price_income_0_30k","raw"
202763,0.596079380445305,2021,"inst_discount_rate","computed"
202763,100,2021,"pct_any_grant","raw"
202763,83,2021,"pct_federal_loan","raw"
202763,49.8956158663883,2021,"pct_need_fully_met","external"
202763,83,2021,"pct_need_met","external"
202763,34,2021,"pct_pell","raw"
202763,589,2021,"pell_count","raw"
202763,9276,2022,"avg_federal_loan","raw"
202763,24886,2022,"avg_inst_grant","raw"
202763,24069,2022,"avg_net_price_aided","raw"
202763,19187,2022,"avg_net_price_income_0_30k","raw"
202763,0.661492251667951,2022,"inst_discount_rate","computed"
202763,100,2022,"pct_any_grant","raw"
202763,66,2022,"pct_federal_loan","raw"
202763,28,2022,"pct_pell","raw"
202763,529,2022,"pell_count","raw"
202763,5572,2023,"avg_federal_loan","raw"
202763,24352,2023,"avg_inst_grant","raw"
202763,26215,2023,"avg_net_price_aided","raw"
202763,19184,2023,"avg_net_price_income_0_30k","raw"
202763,0.614235988498209,2023,"inst_discount_rate","computed"
202763,100,2023,"pct_any_grant","raw"
202763,92,2023,"pct_federal_loan","raw"
202763,27,2023,"pct_pell","raw"
202763,526,2023,"pell_count","raw"
202763,5162,2024,"avg_federal_loan","raw"
202763,24965,2024,"avg_inst_grant","raw"
202763,27297,2024,"avg_net_price_aided","raw"
202763,22052,2024,"avg_net_price_income_0_30k","raw"
202763,0.606476532892819,2024,"inst_discount_rate","computed"
202763,100,2024,"pct_any_grant","raw"
202763,73,2024,"pct_federal_loan","raw"
202763,29,2024,"pct_need_fully_met","external"
202763,83,2024,"pct_need_met","external"
202763,31,2024,"pct_pell","raw"
202763,581,2024,"pell_count","raw"
202806,6546,2020,"avg_federal_loan","raw"
202806,15003,2020,"avg_inst_grant","raw"
202806,7658,2020,"avg_net_price_aided","raw"
202806,6527,2020,"avg_net_price_income_0_30k","raw"
202806,1.56656573039574,2020,"inst_discount_rate","computed"
202806,90,2020,"pct_any_grant","raw"
202806,77,2020,"pct_federal_loan","raw"
202806,42,2020,"pct_pell","raw"
202806,1313,2020,"pell_count","raw"
202806,9500,2021,"avg_federal_loan","raw"
202806,NA,2021,"avg_inst_grant","raw"
202806,0,2021,"pct_any_grant","raw"
202806,25,2021,"pct_federal_loan","raw"
202806,0,2021,"pct_pell","raw"
202806,1278,2021,"pell_count","raw"
202806,4083,2022,"avg_federal_loan","raw"
202806,500,2022,"avg_inst_grant","raw"
202806,18989,2022,"avg_net_price_aided","raw"
202806,15076,2022,"avg_net_price_income_0_30k","raw"
202806,0.0522084159966587,2022,"inst_discount_rate","computed"
202806,31,2022,"pct_any_grant","raw"
202806,23,2022,"pct_federal_loan","raw"
202806,23,2022,"pct_pell","raw"
202806,1589,2022,"pell_count","raw"
202806,4534,2023,"avg_federal_loan","raw"
202806,556,2023,"avg_inst_grant","raw"
202806,22252,2023,"avg_net_price_aided","raw"
202806,23466,2023,"avg_net_price_income_0_30k","raw"
202806,0.0580557585882844,2023,"inst_discount_rate","computed"
202806,91,2023,"pct_any_grant","raw"
202806,68,2023,"pct_federal_loan","raw"
202806,82,2023,"pct_pell","raw"
202806,1888,2023,"pell_count","raw"
202806,5697,2024,"avg_federal_loan","raw"
202806,558,2024,"avg_inst_grant","raw"
202806,25576,2024,"avg_net_price_aided","raw"
202806,24968,2024,"avg_net_price_income_0_30k","raw"
202806,0.0582645922522711,2024,"inst_discount_rate","computed"
202806,96,2024,"pct_any_grant","raw"
202806,75,2024,"pct_federal_loan","raw"
202806,84,2024,"pct_pell","raw"
202806,2162,2024,"pell_count","raw"
202903,4206,2020,"avg_federal_loan","raw"
202903,2910,2020,"avg_inst_grant","raw"
202903,10142,2020,"avg_net_price_aided","raw"
202903,7165,2020,"avg_net_price_income_0_30k","raw"
202903,0.406993006993007,2020,"inst_discount_rate","computed"
202903,100,2020,"pct_any_grant","raw"
