"unitid","latest_year","instnm","sector","control","iclevel","stabbr","longitud","latitude","hbcu","hospital","medical","tribal","instcat","locale","instsize","control_grp","relaffil","religious_affiliation_code","religious_affiliation","religious_tradition","usnews_classification","in_ranked_universe","ic2025","ic2025_label","saec2025","saec2025_label","research2025","research2025_label","setting2025","highest_degree_2025","basic2021","ic2025size","ic2025alf","apm","gpm","apm_max_cip2percent","apm_max_cip2_name","earnings_ratio","pbi","annhsi","aanapisi","hsi","nasnti","womenonly","rpu","cce","lpp","accreditor","sector_label","control_label","iclevel_label","hbcu_label","hospital_label","medical_label","tribal_label","instcat_label","locale_label","instsize_label","basic2021_label","setting2025_label","highest_degree_2025_label","ic2025size_label","ic2025alf_label","apm_label","gpm_label"
179043,2024,"Rockhurst University",2,2,1,"MO",-94.573003,39.032318,2,2,2,2,2,11,2,"private_nfp",30,30,"Roman Catholic","Catholic","regional-universities-midwest",TRUE,17,"Professions-focused Undergraduate/Graduate-Doctorate Medium",6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,"No research designation",2,4,18,3,5,2,2,0.475759191997227,"HEALTH PROFESSIONS AND RELATED PROGRAMS.",1.82,0,0,0,0,0,0,0,1,0,"Higher Learning Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Large","1,000 - 4,999","Master's Colleges & Universities: Larger Programs","Primarily residential","Doctorate","Medium","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused"
179159,2024,"Saint Louis University",2,2,1,"MO",-90.2351,38.636801,2,2,1,2,2,11,4,"private_nfp",30,30,"Roman Catholic","Catholic","national-universities",TRUE,17,"Professions-focused Undergraduate/Graduate-Doctorate Medium",5,"Lower Access, Higher Earnings",1,"Research 1: Very High Spending and Doctorate Production",1,4,16,3,5,2,2,0.270935960739429,"HEALTH PROFESSIONS AND RELATED PROGRAMS.",1.7,0,0,0,0,0,0,0,1,0,"Higher Learning Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","Yes","No","Degree-granting, primarily baccalaureate or above","City: Large","10,000 - 19,999","Doctoral Universities: High Research Activity","Highly residental","Doctorate","Medium","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused"
179256,2022,"Saint Louis Christian College",2,2,1,"MO",-90.294569,38.775771,2,-1,-1,2,-1,21,-1,"private_nfp",NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","Not reported","Not reported","No","Not reported","Suburb: Large","Not reported",NA,NA,NA,NA,NA,NA,NA
179265,2024,"University of Health Sciences and Pharmacy in St. Louis",2,2,1,"MO",-90.260617,38.636904,2,2,2,2,2,11,1,"private_nfp",-2,-2,"Not applicable",NA,NA,FALSE,29,"Special Focus: Other Health Professions",5,"Lower Access, Higher Earnings",3,"Research Colleges and Universities",1,4,26,2,5,10,10,0.877952758881518,"HEALTH PROFESSIONS AND RELATED PROGRAMS.",3.31,0,0,0,0,0,0,0,0,0,"Higher Learning Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Large","Under 1,000","Special Focus Four-Year: Other Health Professions Schools","Highly residental","Doctorate","Small","Undergraduate/Graduate-Doctorate","SF Other Health Professions","SF Other Health Professions"
179308,2024,"Saint Louis Community College",1,1,1,"MO",-90.437078,38.745678,2,2,2,2,3,21,4,"public",-2,-2,"Not applicable",NA,NA,FALSE,1,"Mixed Associate Large",2,"Higher Access, Lower Earnings",-2,"No research designation",8,1,2,4,1,1,-2,0.65346038114343,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.87,0,0,0,0,0,0,0,0,0,NA,"Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, not primarily baccalaureate or above","Suburb: Large","10,000 - 19,999","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","Mostly part-time, not residential","Associate","Large","Associate","Mixed","Not classified"
179317,2024,"Saint Paul School of Theology",2,2,1,"KS",-94.641277,38.880458,2,2,2,2,1,21,1,"private_nfp",71,71,"United Methodist","Protestant",NA,FALSE,31,"Special Focus: Theological Studies",-2,"Not Classified in SAEC",-2,"No research designation",9,3,24,1,6,-2,12,NA,NA,NA,0,0,0,0,0,0,0,0,0,"Higher Learning Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, graduate with no undergraduate degrees","Suburb: Large","Under 1,000","Special Focus Four-Year: Faith-Related Institutions","Graduate-focused","Master's","Very Small","Graduate-focused","Not classified","SF Theological Studies"
179326,2024,"Southwest Baptist University",2,2,1,"MO",-93.407056,37.602425,2,2,2,2,2,32,2,"private_nfp",75,75,"Southern Baptist","Protestant","regional-universities-midwest",TRUE,18,"Professions-focused Undergraduate/Graduate-Doctorate Small",3,"Lower Access, Medium Earnings",-2,"No research designation",3,4,18,2,5,2,2,0.427807485676599,"HEALTH PROFESSIONS AND RELATED PROGRAMS.",1.19,0,0,0,0,0,0,0,0,0,"Higher Learning Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Town: Distant","1,000 - 4,999","Master's Colleges & Universities: Larger Programs","Residential","Doctorate","Small","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused"
179450,2020,"Saint Luke's College of Health Sciences",2,2,1,"MO",-94.594656,39.051884,2,-2,-2,2,-2,11,-2,"private_nfp",NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","Not applicable","Not applicable","No","Not applicable","City: Large","Not applicable",NA,NA,NA,NA,NA,NA,NA
179548,2024,"Stephens College",2,2,1,"MO",-92.319204,38.95204,2,2,2,2,2,12,1,"private_nfp",-2,-2,"Not applicable",NA,"regional-universities-midwest",TRUE,20,"Professions-focused Undergraduate/Graduate-Master's Small",4,"Higher Access, Medium Earnings",-2,"No research designation",1,3,20,2,4,2,10,0.28807946924477,"VISUAL AND PERFORMING ARTS.",1.17,0,0,0,0,0,1,0,0,0,"Higher Learning Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Midsize","Under 1,000","Master's Colleges & Universities: Small Programs","Highly residental","Master's","Small","Undergraduate/Graduate-Master's","Professions-focused","SF Other Health Professions"
179557,2024,"Southeast Missouri State University",1,1,1,"MO",-89.531187,37.311107,2,2,2,2,2,13,3,"public",-2,-2,"Not applicable",NA,"regional-universities-midwest",TRUE,19,"Professions-focused Undergraduate/Graduate-Master's Large/Medium",4,"Higher Access, Medium Earnings",-2,"No research designation",2,3,18,3,4,2,2,0.124537127362726,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.26,0,0,0,0,0,0,1,0,0,"Higher Learning Commission","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Small","5,000 - 9,999","Master's Colleges & Universities: Larger Programs","Primarily residential","Master's","Medium","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused"
179566,2024,"Missouri State University-Springfield",1,1,1,"MO",-93.281281,37.199258,2,2,2,2,2,12,5,"public",-2,-2,"Not applicable",NA,"national-universities",TRUE,16,"Professions-focused Undergraduate/Graduate-Doctorate Large",4,"Higher Access, Medium Earnings",3,"Research Colleges and Universities",3,4,17,4,5,2,2,0.235989916658517,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.4,0,0,0,0,0,0,1,1,0,"Higher Learning Commission","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Midsize","20,000 and above","Doctoral/Professional Universities","Residential","Doctorate","Large","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused"
179812,2024,"Kansas City University",2,2,1,"MO",-94.561374,39.107553,2,2,1,2,1,11,2,"private_nfp",-2,-2,"Not applicable",NA,NA,FALSE,27,"Special Focus: Medical Schools and Centers",-2,"Not Classified in SAEC",-2,"No research designation",9,4,25,2,6,-2,8,NA,NA,NA,0,0,0,0,0,0,0,0,0,"Higher Learning Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","Yes","No","Degree-granting, graduate with no undergraduate degrees","City: Large","1,000 - 4,999","Special Focus Four-Year: Medical Schools & Centers","Graduate-focused","Doctorate","Small","Graduate-focused","Not classified","SF Medical Schools and Centers"
179867,2024,"Washington University in St Louis",2,2,1,"MO",-90.310604,38.647929,2,2,1,2,2,21,4,"private_nfp",-2,-2,"Not applicable",NA,"national-universities",TRUE,7,"Mixed Undergraduate/Graduate-Doctorate Medium",5,"Lower Access, Higher Earnings",1,"Research 1: Very High Spending and Doctorate Production",1,4,15,3,5,1,2,0.17328963539533,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",2.02,0,0,0,0,0,0,0,0,0,"Higher Learning Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","Yes","No","Degree-granting, primarily baccalaureate or above","Suburb: Large","10,000 - 19,999","Doctoral Universities: Very High Research Activity","Highly residental","Doctorate","Medium","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused"
179894,2024,"Webster University",2,2,1,"MO",-90.345151,38.588875,2,2,2,2,2,21,3,"private_nfp",-2,-2,"Not applicable",NA,"regional-universities-midwest",TRUE,7,"Mixed Undergraduate/Graduate-Doctorate Medium",4,"Higher Access, Medium Earnings",-2,"No research designation",3,4,18,3,5,1,6,0.223599404339515,"VISUAL AND PERFORMING ARTS.",1.3,0,0,0,0,0,0,0,0,0,"Higher Learning Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Suburb: Large","5,000 - 9,999","Master's Colleges & Universities: Larger Programs","Residential","Doctorate","Medium","Undergraduate/Graduate-Doctorate","Mixed","SF Business"
179946,2024,"Westminster College",2,2,1,"MO",-91.955273,38.849354,2,2,2,2,2,32,1,"private_nfp",66,66,"Presbyterian Church (USA)","Protestant","national-liberal-arts-colleges",TRUE,5,"Mixed Baccalaureate",4,"Higher Access, Medium Earnings",-2,"No research designation",1,2,21,2,3,1,-2,0.287257021621596,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.34,0,0,0,0,0,0,0,0,0,"Higher Learning Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Town: Distant","Under 1,000","Baccalaureate Colleges: Arts & Sciences Focus","Highly residental","Bachelor's","Small","Baccalaureate","Mixed","Not classified"
179955,2024,"William Jewell College",2,2,1,"MO",-94.413126,39.247844,2,2,2,2,2,21,1,"private_nfp",-2,-2,"Not applicable",NA,"regional-colleges-midwest",FALSE,15,"Professions-focused Baccalaureate Small",6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,"No research designation",1,2,22,2,3,2,2,0.283018869978366,"HEALTH PROFESSIONS AND RELATED PROGRAMS.",1.61,0,0,0,0,0,0,0,0,0,"Higher Learning Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Suburb: Large","Under 1,000","Baccalaureate Colleges: Diverse Fields","Highly residental","Bachelor's","Small","Baccalaureate","Professions-focused","Professions-focused"
179964,2024,"William Woods University",2,2,1,"MO",-91.950416,38.860287,2,2,2,2,2,32,2,"private_nfp",61,61,"Christian Church (Disciples of Christ)","Protestant","national-universities",TRUE,18,"Professions-focused Undergraduate/Graduate-Doctorate Small",4,"Higher Access, Medium Earnings",-2,"No research designation",3,4,17,2,5,2,2,0.249586773556451,"FOREIGN LANGUAGES, LITERATURES, AND LINGUISTICS.",1.12,0,0,0,0,0,0,0,0,0,"Higher Learning Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Town: Distant","1,000 - 4,999","Doctoral/Professional Universities","Residential","Doctorate","Small","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused"
180054,2024,"Blackfeet Community College",2,2,1,"MT",-113.009387,48.551927,2,2,2,1,3,43,1,"private_nfp",-2,-2,"Not applicable",NA,NA,FALSE,12,"Professions-focused Associate Small",6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,"No research designation",7,2,33,1,1,2,-2,0.239130441517013,"EDUCATION.",1.49,0,0,0,0,0,0,0,0,0,NA,"Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","Yes","Degree-granting, not primarily baccalaureate or above","Rural: Remote","Under 1,000","Tribal Colleges and Universities","Mostly full-time, not residential","Bachelor's","Very Small","Associate","Professions-focused","Not classified"
180106,2024,"Carroll College",2,2,1,"MT",-112.040285,46.600771,2,2,2,2,2,13,2,"private_nfp",30,30,"Roman Catholic","Catholic","regional-colleges-west",FALSE,15,"Professions-focused Baccalaureate Small",5,"Lower Access, Higher Earnings",-2,"No research designation",1,2,22,2,3,2,2,0.351075876954786,"HEALTH PROFESSIONS AND RELATED PROGRAMS.",1.51,0,0,0,0,0,0,0,0,0,"Northwest Commission on Colleges and Universities","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Small","1,000 - 4,999","Baccalaureate Colleges: Diverse Fields","Highly residental","Bachelor's","Small","Baccalaureate","Professions-focused","Professions-focused"
180179,2024,"Montana State University Billings",1,1,1,"MT",-108.523009,45.796896,2,2,2,2,2,12,2,"public",-2,-2,"Not applicable",NA,"regional-universities-west",TRUE,14,"Professions-focused Baccalaureate Medium",4,"Higher Access, Medium Earnings",-2,"No research designation",3,3,19,3,3,2,2,0.235044996855384,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.14,0,0,0,0,0,0,1,0,0,"Northwest Commission on Colleges and Universities","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Midsize","1,000 - 4,999","Master's Colleges & Universities: Medium Programs","Residential","Master's","Medium","Baccalaureate","Professions-focused","Professions-focused"
180203,2024,"Aaniiih Nakoda College",1,1,1,"MT",-108.757816,48.484196,2,2,2,1,3,43,1,"public",-2,-2,"Not applicable",NA,NA,FALSE,12,"Professions-focused Associate Small",6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,"No research designation",7,2,33,1,1,2,-2,0.302631584141274,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.53,0,0,0,0,0,0,0,0,0,NA,"Public, 4-year or above","Public","Four or more years","No","No","No","Yes","Degree-granting, not primarily baccalaureate or above","Rural: Remote","Under 1,000","Tribal Colleges and Universities","Mostly full-time, not residential","Bachelor's","Very Small","Associate","Professions-focused","Not classified"
180258,2024,"University of Providence",2,2,1,"MT",-111.270604,47.490713,2,2,2,2,2,13,1,"private_nfp",30,30,"Roman Catholic","Catholic","regional-universities-west",TRUE,29,"Special Focus: Other Health Professions",5,"Lower Access, Higher Earnings",-2,"No research designation",3,3,20,2,4,10,10,0.58850931704506,"HEALTH PROFESSIONS AND RELATED PROGRAMS.",1.27,0,0,0,0,0,0,0,0,0,"Northwest Commission on Colleges and Universities","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Small","Under 1,000","Master's Colleges & Universities: Small Programs","Residential","Master's","Small","Undergraduate/Graduate-Master's","SF Other Health Professions","SF Other Health Professions"
180416,2024,"Montana Technological University",1,1,1,"MT",-112.559511,46.012868,2,2,2,2,2,33,2,"public",-2,-2,"Not applicable",NA,"regional-universities-west",TRUE,30,"Special Focus: Technology, Engineering, and Sciences",5,"Lower Access, Higher Earnings",3,"Research Colleges and Universities",2,3,20,2,3,11,1,0.486454653710247,"ENGINEERING.",1.79,0,0,0,0,0,0,1,0,0,"Northwest Commission on Colleges and Universities","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Town: Remote","1,000 - 4,999","Master's Colleges & Universities: Small Programs","Primarily residential","Master's","Small","Baccalaureate","SF Technology, Engineering, and Sciences","Mixed"
